2025.09.22,23:05,199.655,199.690,199.648,199.685,323
2025.09.22,23:10,199.687,199.708,199.680,199.702,229
2025.09.22,23:15,199.703,199.716,199.696,199.714,236
2025.09.22,23:20,199.713,199.716,199.704,199.705,186
2025.09.22,23:25,199.707,199.714,199.693,199.700,164
2025.09.22,23:30,199.698,199.704,199.680,199.698,509
2025.09.22,23:35,199.698,199.709,199.690,199.696,508
2025.09.22,23:40,199.698,199.708,199.669,199.677,322
2025.09.22,23:45,199.675,199.675,199.632,199.642,262
2025.09.22,23:50,199.644,199.662,199.607,199.612,332
2025.09.22,23:55,199.609,199.639,199.589,199.603,390
2025.09.23,00:00,199.420,199.420,199.420,199.420,1
2025.09.23,00:05,199.435,199.565,199.386,199.449,68
2025.09.23,00:10,199.454,199.535,199.441,199.451,29
2025.09.23,00:15,199.450,199.520,199.406,199.442,66
2025.09.23,00:20,199.442,199.517,199.421,199.500,127
2025.09.23,00:25,199.500,199.579,199.500,199.543,328
2025.09.23,00:30,199.563,199.591,199.556,199.580,665
2025.09.23,00:35,199.580,199.592,199.570,199.581,557
2025.09.23,00:40,199.580,199.584,199.544,199.568,473
2025.09.23,00:45,199.567,199.586,199.551,199.558,448
2025.09.23,00:50,199.559,199.575,199.552,199.559,377
2025.09.23,00:55,199.556,199.567,199.537,199.545,1335
2025.09.23,01:00,199.584,199.590,199.529,199.562,245
2025.09.23,01:05,199.564,199.592,199.561,199.583,71
2025.09.23,01:10,199.584,199.612,199.574,199.598,279
2025.09.23,01:15,199.598,199.612,199.580,199.601,236
2025.09.23,01:20,199.601,199.614,199.598,199.609,225
2025.09.23,01:25,199.609,199.621,199.597,199.612,128
2025.09.23,01:30,199.613,199.650,199.613,199.645,199
2025.09.23,01:35,199.644,199.661,199.628,199.640,257
2025.09.23,01:40,199.641,199.649,199.628,199.638,179
2025.09.23,01:45,199.638,199.645,199.622,199.628,183
2025.09.23,01:50,199.627,199.637,199.618,199.628,420
2025.09.23,01:55,199.622,199.630,199.585,199.595,220
2025.09.23,02:00,199.588,199.639,199.586,199.626,327
2025.09.23,02:05,199.626,199.648,199.620,199.622,239
2025.09.23,02:10,199.621,199.644,199.621,199.641,243
2025.09.23,02:15,199.639,199.644,199.577,199.609,387
2025.09.23,02:20,199.609,199.617,199.586,199.597,307
2025.09.23,02:25,199.598,199.624,199.597,199.622,180
2025.09.23,02:30,199.621,199.634,199.612,199.626,241
2025.09.23,02:35,199.626,199.631,199.617,199.626,136
2025.09.23,02:40,199.627,199.643,199.616,199.640,169
2025.09.23,02:45,199.638,199.691,199.632,199.685,428
2025.09.23,02:50,199.685,199.685,199.609,199.609,424
2025.09.23,02:55,199.609,199.653,199.609,199.627,525
2025.09.23,03:00,199.628,199.640,199.591,199.597,1061
2025.09.23,03:05,199.599,199.621,199.585,199.611,521
2025.09.23,03:10,199.609,199.635,199.606,199.627,424
2025.09.23,03:15,199.627,199.647,199.604,199.633,599
2025.09.23,03:20,199.634,199.648,199.618,199.621,434
2025.09.23,03:25,199.626,199.639,199.601,199.630,535
2025.09.23,03:30,199.631,199.654,199.608,199.611,631
2025.09.23,03:35,199.608,199.649,199.608,199.616,451
2025.09.23,03:40,199.612,199.622,199.595,199.619,478
2025.09.23,03:45,199.618,199.618,199.575,199.600,527
2025.09.23,03:50,199.597,199.603,199.573,199.578,577
2025.09.23,03:55,199.579,199.647,199.579,199.636,858
2025.09.23,04:00,199.638,199.646,199.604,199.610,852
2025.09.23,04:05,199.609,199.625,199.580,199.590,738
2025.09.23,04:10,199.591,199.618,199.583,199.594,422
2025.09.23,04:15,199.594,199.627,199.580,199.619,426
2025.09.23,04:20,199.618,199.629,199.589,199.606,515
2025.09.23,04:25,199.607,199.619,199.597,199.606,536
2025.09.23,04:30,199.604,199.625,199.598,199.609,520
2025.09.23,04:35,199.610,199.657,199.607,199.647,703
2025.09.23,04:40,199.648,199.665,199.632,199.640,862
2025.09.23,04:45,199.639,199.645,199.622,199.642,605
2025.09.23,04:50,199.642,199.657,199.608,199.614,583
2025.09.23,04:55,199.613,199.634,199.603,199.612,547
2025.09.23,05:00,199.610,199.648,199.597,199.639,418
2025.09.23,05:05,199.640,199.660,199.594,199.604,582
2025.09.23,05:10,199.603,199.628,199.556,199.606,705
2025.09.23,05:15,199.606,199.631,199.602,199.609,712
2025.09.23,05:20,199.610,199.628,199.595,199.620,763
2025.09.23,05:25,199.619,199.622,199.570,199.570,588
2025.09.23,05:30,199.570,199.582,199.541,199.557,683
2025.09.23,05:35,199.557,199.591,199.551,199.589,538
2025.09.23,05:40,199.590,199.610,199.582,199.607,559
2025.09.23,05:45,199.608,199.632,199.603,199.619,444
2025.09.23,05:50,199.619,199.633,199.600,199.631,512
2025.09.23,05:55,199.631,199.659,199.618,199.647,712
2025.09.23,06:00,199.646,199.675,199.638,199.663,636
2025.09.23,06:05,199.663,199.663,199.636,199.662,553
2025.09.23,06:10,199.664,199.675,199.626,199.640,609
2025.09.23,06:15,199.650,199.657,199.631,199.634,408
2025.09.23,06:20,199.633,199.650,199.614,199.626,611
2025.09.23,06:25,199.626,199.664,199.615,199.656,626
2025.09.23,06:30,199.655,199.695,199.650,199.677,438
2025.09.23,06:35,199.675,199.691,199.674,199.690,494
2025.09.23,06:40,199.690,199.707,199.662,199.677,462
2025.09.23,06:45,199.677,199.689,199.662,199.673,396
2025.09.23,06:50,199.674,199.689,199.662,199.672,295
2025.09.23,06:55,199.670,199.691,199.656,199.691,472
2025.09.23,07:00,199.685,199.696,199.672,199.687,579
2025.09.23,07:05,199.687,199.691,199.639,199.670,446
2025.09.23,07:10,199.669,199.689,199.661,199.662,281
2025.09.23,07:15,199.662,199.666,199.607,199.616,500
2025.09.23,07:20,199.614,199.614,199.590,199.595,423
2025.09.23,07:25,199.596,199.602,199.573,199.585,401
2025.09.23,07:30,199.585,199.595,199.574,199.584,407
2025.09.23,07:35,199.587,199.616,199.585,199.598,324
2025.09.23,07:40,199.597,199.615,199.590,199.600,422
2025.09.23,07:45,199.601,199.621,199.589,199.615,296
2025.09.23,07:50,199.615,199.652,199.603,199.631,383
2025.09.23,07:55,199.630,199.637,199.616,199.621,267
2025.09.23,08:00,199.626,199.642,199.591,199.609,442
2025.09.23,08:05,199.609,199.631,199.595,199.620,244
2025.09.23,08:10,199.621,199.632,199.600,199.620,346
2025.09.23,08:15,199.621,199.662,199.615,199.622,356
2025.09.23,08:20,199.618,199.645,199.615,199.638,370
2025.09.23,08:25,199.636,199.670,199.635,199.645,772
2025.09.23,08:30,199.645,199.663,199.638,199.660,572
2025.09.23,08:35,199.661,199.661,199.638,199.648,375
2025.09.23,08:40,199.646,199.647,199.609,199.630,598
2025.09.23,08:45,199.630,199.649,199.604,199.622,631
2025.09.23,08:50,199.623,199.635,199.608,199.626,534
2025.09.23,08:55,199.628,199.655,199.620,199.625,665
2025.09.23,09:00,199.626,199.636,199.574,199.604,971
2025.09.23,09:05,199.606,199.657,199.589,199.646,632
2025.09.23,09:10,199.648,199.666,199.588,199.596,784
2025.09.23,09:15,199.594,199.595,199.543,199.553,624
2025.09.23,09:20,199.552,199.599,199.531,199.583,687
2025.09.23,09:25,199.582,199.610,199.577,199.598,549
2025.09.23,09:30,199.600,199.608,199.568,199.577,493
2025.09.23,09:35,199.575,199.611,199.574,199.610,518
2025.09.23,09:40,199.606,199.642,199.601,199.607,655
2025.09.23,09:45,199.606,199.689,199.591,199.619,795
2025.09.23,09:50,199.618,199.661,199.614,199.620,571
2025.09.23,09:55,199.618,199.650,199.607,199.639,724
2025.09.23,10:00,199.638,199.661,199.525,199.590,1395
2025.09.23,10:05,199.595,199.612,199.544,199.555,1097
2025.09.23,10:10,199.556,199.680,199.556,199.664,1068
2025.09.23,10:15,199.663,199.686,199.597,199.609,1322
2025.09.23,10:20,199.612,199.613,199.531,199.585,1045
2025.09.23,10:25,199.586,199.655,199.580,199.648,858
2025.09.23,10:30,199.657,199.713,199.600,199.627,1153
2025.09.23,10:35,199.627,199.702,199.626,199.693,1220
2025.09.23,10:40,199.692,199.710,199.663,199.684,1101
2025.09.23,10:45,199.686,199.768,199.683,199.683,1342
2025.09.23,10:50,199.683,199.744,199.674,199.702,1463
2025.09.23,10:55,199.703,199.727,199.672,199.722,1611
2025.09.23,11:00,199.720,199.742,199.696,199.719,1090
2025.09.23,11:05,199.716,199.752,199.715,199.736,837
2025.09.23,11:10,199.737,199.756,199.715,199.720,513
2025.09.23,11:15,199.721,199.775,199.701,199.725,534
2025.09.23,11:20,199.725,199.785,199.725,199.777,633
2025.09.23,11:25,199.776,199.803,199.705,199.728,943
2025.09.23,11:30,199.681,199.681,199.249,199.251,1579
2025.09.23,11:35,199.251,199.271,199.202,199.255,1376
2025.09.23,11:40,199.256,199.264,199.178,199.235,1355
2025.09.23,11:45,199.234,199.293,199.216,199.275,1262
2025.09.23,11:50,199.275,199.283,199.219,199.275,1282
2025.09.23,11:55,199.274,199.332,199.244,199.261,1314
2025.09.23,12:00,199.260,199.263,199.150,199.209,1441
2025.09.23,12:05,199.208,199.250,199.137,199.211,1250
2025.09.23,12:10,199.210,199.254,199.191,199.243,988
2025.09.23,12:15,199.241,199.315,199.205,199.274,1036
2025.09.23,12:20,199.274,199.342,199.252,199.265,1052
2025.09.23,12:25,199.265,199.304,199.246,199.281,928
2025.09.23,12:30,199.283,199.323,199.281,199.285,864
2025.09.23,12:35,199.283,199.358,199.256,199.341,920
2025.09.23,12:40,199.339,199.353,199.319,199.329,745
2025.09.23,12:45,199.333,199.356,199.306,199.323,719
2025.09.23,12:50,199.325,199.333,199.296,199.315,583
2025.09.23,12:55,199.315,199.342,199.300,199.333,702
2025.09.23,13:00,199.335,199.363,199.318,199.328,607
2025.09.23,13:05,199.330,199.440,199.326,199.433,871
2025.09.23,13:10,199.434,199.471,199.398,199.427,736
2025.09.23,13:15,199.423,199.489,199.419,199.436,608
2025.09.23,13:20,199.434,199.509,199.434,199.489,611
2025.09.23,13:25,199.489,199.508,199.448,199.451,738
2025.09.23,13:30,199.452,199.491,199.433,199.482,895
2025.09.23,13:35,199.483,199.495,199.465,199.470,753
2025.09.23,13:40,199.470,199.491,199.442,199.475,633
2025.09.23,13:45,199.475,199.476,199.424,199.454,688
2025.09.23,13:50,199.457,199.558,199.455,199.534,602
2025.09.23,13:55,199.533,199.580,199.517,199.562,1110
2025.09.23,14:00,199.561,199.693,199.556,199.683,1072
2025.09.23,14:05,199.684,199.689,199.642,199.666,882
2025.09.23,14:10,199.664,199.690,199.627,199.634,964
2025.09.23,14:15,199.633,199.646,199.550,199.561,895
2025.09.23,14:20,199.564,199.598,199.537,199.598,689
2025.09.23,14:25,199.598,199.661,199.591,199.658,650
2025.09.23,14:30,199.658,199.690,199.645,199.668,788
2025.09.23,14:35,199.668,199.696,199.644,199.648,716
2025.09.23,14:40,199.652,199.679,199.637,199.673,602
2025.09.23,14:45,199.674,199.703,199.655,199.692,580
2025.09.23,14:50,199.695,199.706,199.668,199.686,555
2025.09.23,14:55,199.686,199.705,199.664,199.680,839
2025.09.23,15:00,199.680,199.743,199.674,199.702,1029
2025.09.23,15:05,199.702,199.705,199.651,199.667,487
2025.09.23,15:10,199.667,199.699,199.666,199.673,588
2025.09.23,15:15,199.673,199.722,199.670,199.721,755
2025.09.23,15:20,199.728,199.757,199.699,199.733,1016
2025.09.23,15:25,199.733,199.794,199.733,199.768,1174
2025.09.23,15:30,199.768,199.799,199.748,199.791,1106
2025.09.23,15:35,199.789,199.806,199.773,199.798,839
2025.09.23,15:40,199.801,199.811,199.780,199.805,769
2025.09.23,15:45,199.803,199.850,199.782,199.840,643
2025.09.23,15:50,199.841,199.952,199.821,199.906,1102
2025.09.23,15:55,199.909,199.917,199.824,199.841,960
2025.09.23,16:00,199.840,199.924,199.829,199.913,1556
2025.09.23,16:05,199.912,199.919,199.870,199.892,945
2025.09.23,16:10,199.888,199.902,199.804,199.810,898
2025.09.23,16:15,199.808,199.846,199.800,199.842,853
2025.09.23,16:20,199.844,199.874,199.818,199.861,1116
2025.09.23,16:25,199.858,199.859,199.775,199.794,1110
2025.09.23,16:30,199.793,199.826,199.756,199.779,1537
2025.09.23,16:35,199.777,199.791,199.745,199.765,1502
2025.09.23,16:40,199.764,199.782,199.690,199.690,1186
2025.09.23,16:45,199.706,199.838,199.706,199.739,1312
2025.09.23,16:50,199.745,199.754,199.708,199.725,1758
2025.09.23,16:55,199.724,199.728,199.597,199.606,1931
2025.09.23,17:00,199.604,199.638,199.530,199.607,1860
2025.09.23,17:05,199.607,199.652,199.601,199.608,1283
2025.09.23,17:10,199.607,199.657,199.590,199.648,1353
2025.09.23,17:15,199.648,199.724,199.646,199.724,1216
2025.09.23,17:20,199.722,199.731,199.668,199.727,1216
2025.09.23,17:25,199.723,199.726,199.652,199.656,1205
2025.09.23,17:30,199.652,199.734,199.650,199.696,1168
2025.09.23,17:35,199.697,199.720,199.673,199.710,1028
2025.09.23,17:40,199.709,199.727,199.677,199.705,1163
2025.09.23,17:45,199.708,199.716,199.662,199.713,1231
2025.09.23,17:50,199.720,199.756,199.707,199.722,1203
2025.09.23,17:55,199.724,199.847,199.716,199.829,1615
2025.09.23,18:00,199.824,199.838,199.804,199.810,1406
2025.09.23,18:05,199.812,199.866,199.811,199.846,1252
2025.09.23,18:10,199.846,199.888,199.820,199.857,1106
2025.09.23,18:15,199.858,199.863,199.798,199.814,850
2025.09.23,18:20,199.813,199.878,199.796,199.870,873
2025.09.23,18:25,199.870,199.883,199.822,199.834,858
2025.09.23,18:30,199.834,199.836,199.805,199.823,1024
2025.09.23,18:35,199.823,199.864,199.791,199.792,858
2025.09.23,18:40,199.789,199.795,199.728,199.733,783
2025.09.23,18:45,199.732,199.813,199.732,199.811,906
2025.09.23,18:50,199.808,199.868,199.808,199.858,985
2025.09.23,18:55,199.860,199.872,199.805,199.815,935
2025.09.23,19:00,199.806,199.848,199.786,199.810,847
2025.09.23,19:05,199.811,199.820,199.780,199.792,690
2025.09.23,19:10,199.787,199.787,199.746,199.774,825
2025.09.23,19:15,199.773,199.799,199.753,199.797,902
2025.09.23,19:20,199.792,199.815,199.755,199.757,819
2025.09.23,19:25,199.758,199.758,199.701,199.707,612
2025.09.23,19:30,199.708,199.739,199.683,199.728,593
2025.09.23,19:35,199.730,199.805,199.648,199.701,1365
2025.09.23,19:40,199.702,199.767,199.675,199.751,1175
2025.09.23,19:45,199.751,199.779,199.735,199.775,1002
2025.09.23,19:50,199.771,199.787,199.753,199.774,1246
2025.09.23,19:55,199.771,199.809,199.768,199.786,1221
2025.09.23,20:00,199.786,199.789,199.707,199.734,1358
2025.09.23,20:05,199.738,199.757,199.691,199.702,961
2025.09.23,20:10,199.701,199.741,199.689,199.738,743
2025.09.23,20:15,199.738,199.746,199.712,199.721,720
2025.09.23,20:20,199.717,199.737,199.698,199.717,750
2025.09.23,20:25,199.718,199.731,199.654,199.683,985
2025.09.23,20:30,199.684,199.697,199.637,199.643,1021
2025.09.23,20:35,199.647,199.647,199.545,199.557,1286
2025.09.23,20:40,199.559,199.566,199.458,199.478,1271
2025.09.23,20:45,199.473,199.513,199.469,199.484,1307
2025.09.23,20:50,199.480,199.498,199.436,199.445,1214
2025.09.23,20:55,199.447,199.478,199.439,199.470,1120
2025.09.23,21:00,199.470,199.487,199.442,199.455,1068
2025.09.23,21:05,199.457,199.512,199.442,199.499,993
2025.09.23,21:10,199.497,199.500,199.438,199.446,861
2025.09.23,21:15,199.446,199.452,199.347,199.374,829
2025.09.23,21:20,199.375,199.388,199.341,199.368,1085
2025.09.23,21:25,199.369,199.420,199.368,199.392,777
2025.09.23,21:30,199.398,199.456,199.382,199.446,638
2025.09.23,21:35,199.448,199.478,199.437,199.461,579
2025.09.23,21:40,199.463,199.474,199.394,199.427,698
2025.09.23,21:45,199.424,199.448,199.411,199.443,641
2025.09.23,21:50,199.447,199.458,199.417,199.428,668
2025.09.23,21:55,199.428,199.488,199.406,199.470,1275
2025.09.23,22:00,199.470,199.528,199.464,199.514,937
2025.09.23,22:05,199.513,199.521,199.491,199.500,575
2025.09.23,22:10,199.499,199.506,199.451,199.466,749
2025.09.23,22:15,199.466,199.501,199.465,199.495,699
2025.09.23,22:20,199.495,199.501,199.451,199.480,713
2025.09.23,22:25,199.479,199.494,199.457,199.472,722
2025.09.23,22:30,199.472,199.503,199.466,199.503,626
2025.09.23,22:35,199.498,199.510,199.478,199.507,570
2025.09.23,22:40,199.513,199.558,199.508,199.554,582
2025.09.23,22:45,199.553,199.576,199.549,199.568,764
2025.09.23,22:50,199.573,199.607,199.570,199.576,915
2025.09.23,22:55,199.573,199.663,199.573,199.662,785
2025.09.23,23:00,199.664,199.664,199.598,199.630,534
2025.09.23,23:05,199.628,199.682,199.628,199.673,312
2025.09.23,23:10,199.676,199.689,199.630,199.654,162
2025.09.23,23:15,199.655,199.670,199.648,199.658,162
2025.09.23,23:20,199.657,199.660,199.643,199.647,377
2025.09.23,23:25,199.648,199.679,199.640,199.650,286
2025.09.23,23:30,199.648,199.691,199.634,199.676,308
2025.09.23,23:35,199.674,199.689,199.643,199.658,541
2025.09.23,23:40,199.659,199.672,199.638,199.646,446
2025.09.23,23:45,199.646,199.661,199.632,199.658,711
2025.09.23,23:50,199.657,199.689,199.652,199.680,327
2025.09.23,23:55,199.678,199.717,199.672,199.680,480
2025.09.24,00:00,199.438,199.438,199.438,199.438,1
2025.09.24,00:05,199.429,199.588,199.426,199.464,130
2025.09.24,00:10,199.466,199.507,199.466,199.495,104
2025.09.24,00:15,199.490,199.550,199.474,199.496,1005
2025.09.24,00:20,199.496,199.514,199.471,199.503,269
2025.09.24,00:25,199.503,199.567,199.443,199.445,305
2025.09.24,00:30,199.444,199.512,199.443,199.496,347
2025.09.24,00:35,199.497,199.552,199.490,199.520,706
2025.09.24,00:40,199.520,199.536,199.502,199.521,239
2025.09.24,00:45,199.521,199.535,199.517,199.531,681
2025.09.24,00:50,199.527,199.531,199.501,199.521,1105
2025.09.24,00:55,199.520,199.536,199.442,199.449,475
2025.09.24,01:00,199.453,199.606,199.453,199.571,382
2025.09.24,01:05,199.575,199.615,199.558,199.615,385
2025.09.24,01:10,199.610,199.624,199.575,199.605,228
2025.09.24,01:15,199.604,199.608,199.583,199.592,192
2025.09.24,01:20,199.594,199.635,199.593,199.626,150
2025.09.24,01:25,199.630,199.630,199.609,199.614,126
2025.09.24,01:30,199.615,199.632,199.587,199.628,155
2025.09.24,01:35,199.626,199.632,199.603,199.626,174
2025.09.24,01:40,199.626,199.637,199.611,199.626,124
2025.09.24,01:45,199.626,199.638,199.621,199.630,122
2025.09.24,01:50,199.633,199.642,199.618,199.621,149
2025.09.24,01:55,199.624,199.638,199.609,199.628,166
2025.09.24,02:00,199.627,199.643,199.614,199.635,183
2025.09.24,02:05,199.633,199.654,199.631,199.654,158
2025.09.24,02:10,199.655,199.660,199.620,199.631,215
2025.09.24,02:15,199.632,199.633,199.579,199.583,249
2025.09.24,02:20,199.583,199.620,199.567,199.604,542
2025.09.24,02:25,199.604,199.621,199.600,199.619,460
2025.09.24,02:30,199.614,199.679,199.607,199.669,432
2025.09.24,02:35,199.671,199.677,199.644,199.659,290
2025.09.24,02:40,199.661,199.669,199.627,199.650,257
2025.09.24,02:45,199.649,199.691,199.645,199.669,497
2025.09.24,02:50,199.670,199.673,199.609,199.620,494
2025.09.24,02:55,199.622,199.631,199.592,199.604,520
2025.09.24,03:00,199.600,199.604,199.471,199.529,1456
2025.09.24,03:05,199.527,199.546,199.444,199.459,1072
2025.09.24,03:10,199.459,199.525,199.449,199.511,827
2025.09.24,03:15,199.513,199.563,199.485,199.542,746
2025.09.24,03:20,199.544,199.628,199.532,199.627,674
2025.09.24,03:25,199.629,199.666,199.586,199.643,790
2025.09.24,03:30,199.640,199.686,199.632,199.686,505
2025.09.24,03:35,199.686,199.735,199.683,199.734,762
2025.09.24,03:40,199.734,199.741,199.696,199.699,692
2025.09.24,03:45,199.698,199.731,199.674,199.716,681
2025.09.24,03:50,199.725,199.775,199.705,199.728,890
2025.09.24,03:55,199.721,199.761,199.698,199.702,639
2025.09.24,04:00,199.702,199.723,199.667,199.667,946
2025.09.24,04:05,199.667,199.683,199.636,199.646,730
2025.09.24,04:10,199.646,199.662,199.620,199.647,751
2025.09.24,04:15,199.646,199.658,199.609,199.631,918
2025.09.24,04:20,199.631,199.652,199.597,199.600,832
2025.09.24,04:25,199.601,199.633,199.583,199.618,872
2025.09.24,04:30,199.619,199.660,199.604,199.644,1135
2025.09.24,04:35,199.644,199.664,199.622,199.626,860
2025.09.24,04:40,199.630,199.650,199.606,199.628,888
2025.09.24,04:45,199.627,199.651,199.625,199.638,1005
2025.09.24,04:50,199.641,199.669,199.592,199.621,1001
2025.09.24,04:55,199.622,199.646,199.608,199.618,729
2025.09.24,05:00,199.619,199.659,199.618,199.638,680
2025.09.24,05:05,199.638,199.664,199.628,199.657,528
2025.09.24,05:10,199.657,199.676,199.644,199.655,462
2025.09.24,05:15,199.654,199.664,199.630,199.662,520
2025.09.24,05:20,199.663,199.669,199.635,199.656,531
2025.09.24,05:25,199.656,199.663,199.624,199.633,633
2025.09.24,05:30,199.633,199.650,199.624,199.629,584
2025.09.24,05:35,199.630,199.648,199.604,199.648,542
2025.09.24,05:40,199.648,199.670,199.644,199.660,579
2025.09.24,05:45,199.661,199.683,199.654,199.654,569
2025.09.24,05:50,199.654,199.661,199.638,199.645,527
2025.09.24,05:55,199.645,199.654,199.618,199.633,611
2025.09.24,06:00,199.634,199.681,199.622,199.678,534
2025.09.24,06:05,199.677,199.698,199.644,199.663,516
2025.09.24,06:10,199.664,199.675,199.638,199.645,325
2025.09.24,06:15,199.644,199.645,199.621,199.631,339
2025.09.24,06:20,199.632,199.661,199.618,199.621,467
2025.09.24,06:25,199.626,199.686,199.622,199.680,455
2025.09.24,06:30,199.678,199.692,199.666,199.675,524
2025.09.24,06:35,199.674,199.700,199.655,199.685,463
2025.09.24,06:40,199.687,199.719,199.683,199.716,338
2025.09.24,06:45,199.716,199.732,199.686,199.693,315
2025.09.24,06:50,199.695,199.713,199.683,199.708,264
2025.09.24,06:55,199.708,199.726,199.697,199.715,353
2025.09.24,07:00,199.714,199.775,199.702,199.757,554
2025.09.24,07:05,199.758,199.768,199.739,199.751,341
2025.09.24,07:10,199.750,199.774,199.747,199.766,318
2025.09.24,07:15,199.765,199.815,199.756,199.804,364
2025.09.24,07:20,199.804,199.844,199.803,199.823,450
2025.09.24,07:25,199.823,199.844,199.816,199.837,345
2025.09.24,07:30,199.847,199.875,199.844,199.865,385
2025.09.24,07:35,199.866,199.873,199.805,199.807,436
2025.09.24,07:40,199.809,199.850,199.804,199.830,432
2025.09.24,07:45,199.830,199.830,199.789,199.813,436
2025.09.24,07:50,199.811,199.831,199.800,199.809,335
2025.09.24,07:55,199.817,199.835,199.774,199.782,437
2025.09.24,08:00,199.785,199.828,199.767,199.804,556
2025.09.24,08:05,199.804,199.810,199.776,199.793,314
2025.09.24,08:10,199.795,199.821,199.795,199.808,225
2025.09.24,08:15,199.809,199.809,199.683,199.746,697
2025.09.24,08:20,199.745,199.760,199.729,199.735,375
2025.09.24,08:25,199.735,199.754,199.723,199.739,453
2025.09.24,08:30,199.737,199.752,199.686,199.705,503
2025.09.24,08:35,199.707,199.768,199.696,199.734,578
2025.09.24,08:40,199.734,199.775,199.728,199.753,520
2025.09.24,08:45,199.756,199.778,199.712,199.713,454
2025.09.24,08:50,199.713,199.754,199.703,199.745,511
2025.09.24,08:55,199.743,199.757,199.704,199.710,732
2025.09.24,09:00,199.710,199.788,199.710,199.773,1030
2025.09.24,09:05,199.772,199.822,199.764,199.775,808
2025.09.24,09:10,199.775,199.813,199.755,199.795,991
2025.09.24,09:15,199.794,199.828,199.776,199.794,586
2025.09.24,09:20,199.795,199.832,199.769,199.787,685
